dt,Open,High,Low,Close,Adj Close,Volume
2023-11-20,39.540000915527344,39.91999816894531,39.52000045776367,39.849998474121094,37.104209899902344,35801100
2023-11-21,39.75,39.83000183105469,39.52000045776367,39.599998474121094,36.871429443359375,20929700
2023-11-22,39.54999923706055,39.63999938964844,39.380001068115234,39.52000045776367,36.79695129394531,20006500
2023-11-24,39.36000061035156,39.56999969482422,39.33000183105469,39.540000915527344,36.815574645996094,11365000
2023-11-27,39.369998931884766,39.41999816894531,39.27000045776367,39.380001068115234,36.66659927368164,22925200
2023-11-28,39.560001373291016,39.779998779296875,39.4900016784668,39.709999084472656,36.973854064941406,35006700
2023-11-29,39.5099983215332,39.720001220703125,39.439998626708984,39.47999954223633,36.75970458984375,26049200
2023-11-30,39.56999969482422,39.61000061035156,39.290000915527344,39.560001373291016,36.83419418334961,30482700
2023-12-01,39.290000915527344,39.72999954223633,39.209999084472656,39.72999954223633,36.99248123168945,27140200
2023-12-04,39.41999816894531,39.5,39.189998626708984,39.279998779296875,36.573482513427734,28074900
2023-12-05,38.93000030517578,39.09000015258789,38.84000015258789,39.040000915527344,36.35002517700195,25462300
2023-12-06,39.279998779296875,39.29999923706055,38.97999954223633,38.9900016784668,36.303466796875,23069000
2023-12-07,39.119998931884766,39.20000076293945,39.0,39.18000030517578,36.48038101196289,19735000
2023-12-08,38.93000030517578,39.13999938964844,38.849998474121094,39.0099983215332,36.32209014892578,25195400
2023-12-11,39.0099983215332,39.25,38.959999084472656,39.2400016784668,36.5362434387207,20426400
2023-12-12,39.119998931884766,39.27000045776367,38.939998626708984,39.25,36.545555114746094,20278300
2023-12-13,39.02000045776367,39.65999984741211,38.83000183105469,39.63999938964844,36.908687591552734,42607800
2023-12-14,39.900001525878906,40.279998779296875,39.900001525878906,40.220001220703125,37.44872283935547,51998900
2023-12-15,40.18000030517578,40.279998779296875,39.97999954223633,39.97999954223633,37.225257873535156,37110300
2023-12-18,39.95000076293945,39.9900016784668,39.779998779296875,39.959999084472656,37.206634521484375,37419400
2023-12-19,40.130001068115234,40.36000061035156,40.099998474121094,40.29999923706055,37.52320861816406,33688600
2023-12-20,39.290000915527344,39.349998474121094,38.790000915527344,38.84000015258789,36.84772491455078,44766600
2023-12-21,39.380001068115234,39.599998474121094,39.310001373291016,39.56999969482422,37.540279388427734,33402800
2023-12-22,39.2599983215332,39.459999084472656,39.220001220703125,39.380001068115234,37.36002731323242,17082900
2023-12-26,39.70000076293945,39.77000045776367,39.58000183105469,39.689998626708984,37.65412521362305,16173200
2023-12-27,39.88999938964844,39.97999954223633,39.81999969482422,39.91999816894531,37.87232971191406,30120600
2023-12-28,40.279998779296875,40.439998626708984,40.220001220703125,40.22999954223633,38.16642761230469,36660400
2023-12-29,40.20000076293945,40.41999816894531,40.16999816894531,40.209999084472656,38.14745330810547,48758200
2024-01-02,39.83000183105469,39.95000076293945,39.650001525878906,39.7400016784668,37.701568603515625,20839200
2024-01-03,39.33000183105469,39.650001525878906,39.31999969482422,39.52000045776367,37.49284362792969,32220700
2024-01-04,39.38999938964844,39.599998474121094,39.380001068115234,39.38999938964844,37.3695182800293,20922700
2024-01-05,39.45000076293945,39.709999084472656,39.380001068115234,39.439998626708984,37.41694641113281,21875600
2024-01-08,39.16999816894531,39.56999969482422,39.130001068115234,39.54999923706055,37.52130889892578,16208600
2024-01-09,38.97999954223633,39.08000183105469,38.90999984741211,38.9900016784668,36.99003601074219,31344300
2024-01-10,38.939998626708984,38.970001220703125,38.810001373291016,38.900001525878906,36.90464401245117,20149400
2024-01-11,39.11000061035156,39.16999816894531,38.779998779296875,39.060001373291016,37.05644607543945,24682100
2024-01-12,39.34000015258789,39.5,39.16999816894531,39.20000076293945,37.18926239013672,21605800
2024-01-16,38.5099983215332,38.529998779296875,38.189998626708984,38.25,36.28799057006836,44484400
2024-01-17,37.5,37.70000076293945,37.47999954223633,37.68000030517578,35.74722671508789,50591600
2024-01-18,37.970001220703125,38.029998779296875,37.83000183105469,37.9900016784668,36.041324615478516,31884600
2024-01-19,38.08000183105469,38.41999816894531,37.939998626708984,38.38999938964844,36.42081069946289,31372000
2024-01-22,37.95000076293945,38.150001525878906,37.90999984741211,38.04999923706055,36.098243713378906,25753700
2024-01-23,38.209999084472656,38.43000030517578,38.189998626708984,38.380001068115234,36.411319732666016,34710400
2024-01-24,39.06999969482422,39.09000015258789,38.77000045776367,38.810001373291016,36.81926727294922,38215800
2024-01-25,38.970001220703125,39.02000045776367,38.7400016784668,38.86000061035156,36.86669921875,23157000
2024-01-26,38.81999969482422,39.0,38.790000915527344,38.88999938964844,36.89516067504883,21031500
2024-01-29,39.0,39.0099983215332,38.70000076293945,38.90999984741211,36.91413497924805,24133600
2024-01-30,38.4900016784668,38.61000061035156,38.40999984741211,38.599998474121094,36.62003707885742,22928200
2024-01-31,38.459999084472656,38.72999954223633,38.27000045776367,38.38999938964844,36.42081069946289,37689700
2024-02-01,38.619998931884766,38.779998779296875,38.529998779296875,38.7599983215332,36.771827697753906,22048300
2024-02-02,38.59000015258789,38.689998626708984,38.45000076293945,38.650001525878906,36.66747283935547,29803500
2024-02-05,38.54999923706055,38.79999923706055,38.4900016784668,38.70000076293945,36.714908599853516,26934900
2024-02-06,39.310001373291016,39.599998474121094,39.22999954223633,39.58000183105469,37.549766540527344,41288400
2024-02-07,39.5,39.68000030517578,39.470001220703125,39.630001068115234,37.597198486328125,22270000
2024-02-08,39.459999084472656,39.5,39.29999923706055,39.40999984741211,37.38848876953125,23485800
2024-02-09,39.459999084472656,39.63999938964844,39.25,39.58000183105469,37.549766540527344,22416400
2024-02-12,39.63999938964844,40.099998474121094,39.630001068115234,39.88999938964844,37.84386444091797,33026500
2024-02-13,39.380001068115234,39.529998779296875,38.95000076293945,39.13999938964844,37.1323356628418,42252400
2024-02-14,39.61000061035156,39.7400016784668,39.529998779296875,39.70000076293945,37.663612365722656,28923100
2024-02-15,39.72999954223633,39.90999984741211,39.709999084472656,39.88999938964844,37.84386444091797,27273300
2024-02-16,40.04999923706055,40.209999084472656,39.9900016784668,40.08000183105469,38.02412033081055,36729000
2024-02-20,40.2400016784668,40.31999969482422,40.040000915527344,40.13999938964844,38.0810432434082,32493800
2024-02-21,40.220001220703125,40.33000183105469,40.08000183105469,40.209999084472656,38.14745330810547,29069400
2024-02-22,40.56999969482422,40.65999984741211,40.43000030517578,40.619998931884766,38.53641891479492,32548100
2024-02-23,40.59000015258789,40.65999984741211,40.459999084472656,40.599998474121094,38.51744842529297,37973600
2024-02-26,40.380001068115234,40.4900016784668,40.349998474121094,40.41999816894531,38.3466796875,23804700
2024-02-27,40.529998779296875,40.560001373291016,40.45000076293945,40.5,38.422576904296875,21206300
2024-02-28,40.119998931884766,40.13999938964844,39.900001525878906,39.970001220703125,37.91976547241211,31288900
2024-02-29,40.18000030517578,40.189998626708984,39.93000030517578,39.9900016784668,37.93873977661133,43973800
2024-03-01,40.279998779296875,40.560001373291016,40.20000076293945,40.47999954223633,38.403602600097656,35477300
2024-03-04,40.540000915527344,40.540000915527344,40.34000015258789,40.38999938964844,38.31822204589844,38144500
2024-03-05,40.189998626708984,40.290000915527344,39.959999084472656,40.029998779296875,37.976680755615234,32915100
2024-03-06,40.63999938964844,40.77000045776367,40.54999923706055,40.61000061035156,38.526939392089844,45875000
2024-03-07,40.66999816894531,40.88999938964844,40.59000015258789,40.86000061035156,38.76411437988281,26916100
2024-03-08,40.9900016784668,41.119998931884766,40.77000045776367,40.81999969482422,38.72616195678711,30341400
2024-03-11,40.900001525878906,41.04999923706055,40.869998931884766,40.90999984741211,38.811546325683594,22761600
2024-03-12,41.25,41.380001068115234,41.06999969482422,41.36000061035156,39.23846435546875,37392400
2024-03-13,41.189998626708984,41.310001373291016,41.15999984741211,41.22999954223633,39.115135192871094,25742900
2024-03-14,41.2599983215332,41.310001373291016,40.90999984741211,41.02000045776367,38.9159049987793,31566200
2024-03-15,40.84000015258789,40.91999816894531,40.709999084472656,40.77000045776367,38.67872619628906,32816600
2024-03-18,41.0099983215332,41.04999923706055,40.790000915527344,40.84000015258789,38.74513626098633,23107900
2024-03-19,40.58000183105469,40.720001220703125,40.41999816894531,40.63999938964844,38.555397033691406,23851800
2024-03-20,40.720001220703125,41.119998931884766,40.65999984741211,41.099998474121094,38.99180221557617,32308000
2024-03-21,41.380001068115234,41.38999938964844,41.130001068115234,41.150001525878906,39.03923797607422,27655700
2024-03-22,40.900001525878906,40.959999084472656,40.790000915527344,40.86000061035156,38.76411437988281,30355600
2024-03-25,40.79999923706055,40.95000076293945,40.79999923706055,40.88999938964844,38.792572021484375,12894800
2024-03-26,40.9900016784668,41.0099983215332,40.84000015258789,40.86000061035156,38.76411437988281,15363300
2024-03-27,40.84000015258789,40.93000030517578,40.7400016784668,40.93000030517578,38.83052062988281,21819500
2024-03-28,41.02000045776367,41.20000076293945,41.02000045776367,41.08000183105469,38.97282791137695,28296300
2024-04-01,41.2599983215332,41.459999084472656,41.060001373291016,41.150001525878906,39.03923797607422,20857100
2024-04-02,41.290000915527344,41.43000030517578,41.2400016784668,41.279998779296875,39.162567138671875,22346100
2024-04-03,41.09000015258789,41.40999984741211,41.04999923706055,41.310001373291016,39.19103240966797,33272500
2024-04-04,41.720001220703125,41.790000915527344,41.13999938964844,41.15999984741211,39.04872512817383,33317700
2024-04-05,41.11000061035156,41.34000015258789,41.029998779296875,41.25,39.13410568237305,31564000
2024-04-08,41.470001220703125,41.599998474121094,41.45000076293945,41.52000045776367,39.3902587890625,18452500
2024-04-09,41.790000915527344,41.869998931884766,41.599998474121094,41.79999923706055,39.6558952331543,23963700
2024-04-10,41.290000915527344,41.34000015258789,41.060001373291016,41.22999954223633,39.115135192871094,37281800
2024-04-11,41.529998779296875,41.54999923706055,41.220001220703125,41.47999954223633,39.35231018066406,23648600
2024-04-12,40.88999938964844,40.900001525878906,40.439998626708984,40.529998779296875,38.4510383605957,50234600
2024-04-15,40.77000045776367,40.77000045776367,40.20000076293945,40.27000045776367,38.204376220703125,31290100
2024-04-16,39.72999954223633,39.91999816894531,39.619998931884766,39.7400016784668,37.701568603515625,43707900
2024-04-17,39.95000076293945,39.970001220703125,39.59000015258789,39.709999084472656,37.67310333251953,26019400
2024-04-18,39.900001525878906,40.099998474121094,39.779998779296875,39.869998931884766,37.82489013671875,20581900
2024-04-19,39.709999084472656,39.810001373291016,39.58000183105469,39.709999084472656,37.67310333251953,29537400
2024-04-22,39.790000915527344,40.209999084472656,39.7599983215332,40.13999938964844,38.0810432434082,25738800
2024-04-23,40.18000030517578,40.5099983215332,40.15999984741211,40.470001220703125,38.39412307739258,21907100
2024-04-24,40.720001220703125,40.75,40.47999954223633,40.61000061035156,38.526939392089844,18118100
2024-04-25,40.27000045776367,40.75,40.220001220703125,40.70000076293945,38.61231994628906,21962500
2024-04-26,41.08000183105469,41.18000030517578,41.02000045776367,41.16999816894531,39.05821228027344,24407700
2024-04-29,41.369998931884766,41.58000183105469,41.31999969482422,41.56999969482422,39.43769073486328,31041200
2024-04-30,41.18000030517578,41.31999969482422,40.9900016784668,40.9900016784668,38.887447357177734,32748700
2024-05-01,41.060001373291016,41.47999954223633,40.97999954223633,41.029998779296875,38.92538833618164,34489500
2024-05-02,41.58000183105469,42.189998626708984,41.45000076293945,42.09000015258789,39.9310188293457,48855700
2024-05-03,42.34000015258789,42.4900016784668,42.16999816894531,42.470001220703125,40.29153060913086,31815100
2024-05-06,42.470001220703125,42.540000915527344,42.400001525878906,42.5099983215332,40.3294792175293,19706300
2024-05-07,42.310001373291016,42.380001068115234,42.220001220703125,42.27000045776367,40.10178756713867,21316800
2024-05-08,42.0,42.29999923706055,42.0,42.279998779296875,40.111270904541016,18933700
2024-05-09,42.25,42.41999816894531,42.15999984741211,42.40999984741211,40.23460388183594,22204400
2024-05-10,42.689998626708984,42.7400016784668,42.45000076293945,42.5,40.31998825073242,28056400
2024-05-13,42.790000915527344,42.959999084472656,42.77000045776367,42.81999969482422,40.623573303222656,22233800
2024-05-14,42.86000061035156,43.06999969482422,42.84000015258789,43.04999923706055,40.84177780151367,24295800
2024-05-15,43.36000061035156,43.5099983215332,43.150001525878906,43.5099983215332,41.27817916870117,30011900
2024-05-16,43.54999923706055,43.70000076293945,43.45000076293945,43.599998474121094,41.363563537597656,27395100
2024-05-17,43.630001068115234,43.869998931884766,43.54999923706055,43.790000915527344,41.54381561279297,30865100
2024-05-20,43.529998779296875,43.709999084472656,43.5,43.630001068115234,41.39202880859375,24234000
2024-05-21,43.36000061035156,43.43000030517578,43.2400016784668,43.36000061035156,41.13587951660156,18470000
2024-05-22,43.400001525878906,43.43000030517578,43.130001068115234,43.220001220703125,41.00305938720703,23030800
2024-05-23,43.439998626708984,43.470001220703125,42.81999969482422,42.900001525878906,40.6994743347168,28607000
2024-05-24,42.970001220703125,43.130001068115234,42.939998626708984,43.02000045776367,40.81331253051758,20986300
2024-05-28,43.15999984741211,43.25,42.880001068115234,42.959999084472656,40.75638961791992,21179400
2024-05-29,42.36000061035156,42.400001525878906,42.2400016784668,42.31999969482422,40.14922332763672,30803500
2024-05-30,42.040000915527344,42.310001373291016,42.02000045776367,42.20000076293945,40.035377502441406,20741500
2024-05-31,41.79999923706055,41.81999969482422,41.459999084472656,41.790000915527344,39.64641571044922,49609100
2024-06-03,42.380001068115234,42.43000030517578,42.04999923706055,42.22999954223633,40.06383514404297,33839300
2024-06-04,41.560001373291016,41.720001220703125,41.40999984741211,41.63999938964844,39.50410079956055,38401100
